Year,aggregation,_code_,Variable_code,Value
2023,Level 1,99999,H01,930995
2023,Level 1,99999,H04,821630
2023,Level 1,99999,H05,84354
2023,Level 1,99999,H07,25010
2023,Level 1,99999,H08,832964
2023,Level 1,99999,H09,55267
2023,Level 1,99999,H10,7426
2023,Level 1,99999,H11,30814
2023,Level 1,99999,H12,147663
2023,Level 1,99999,H13,269
2023,Level 1,99999,H14,1639
2023,Level 1,99999,H19,566979
2023,Level 1,99999,H20,23176
2023,Level 1,99999,H21,80778
2023,Level 1,99999,H22,88197
2023,Level 1,99999,H23,105450
2023,Level 1,99999,H24,2831894
2023,Level 1,99999,H25,861255
2023,Level 1,99999,H26,681890
2023,Level 1,99999,H29,1288749
2023,Level 1,99999,H30,2831893
2023,Level 1,99999,H31,957410
2023,Level 1,99999,H32,1074693
2023,Level 1,99999,H33,799791
2023,Level 1,99999,H34,464600
2023,Level 1,99999,H35,52600
2023,Level 1,99999,H36,80
2023,Level 1,99999,H37,72
2023,Level 1,99999,H39,11
2023,Level 1,99999,H40,4
2023,Level 1,99999,H41,34
2023,Level 1,AA,H01,54462
2023,Level 1,AA,H04,51472
2023,Level 1,AA,H05,893
2023,Level 1,AA,H06,15
2023,Level 1,AA,H07,2081
2023,Level 1,AA,H08,48377
2023,Level 1,AA,H09,3641
2023,Level 1,AA,H10,517
2023,Level 1,AA,H11,2582
2023,Level 1,AA,H12,6858
2023,Level 1,AA,H13,2
2023,Level 1,AA,H19,33623
2023,Level 1,AA,H20,1156
2023,Level 1,AA,H21,14144
2023,Level 1,AA,H22,14606
2023,Level 1,AA,H23,6547
2023,Level 1,AA,H24,213128
2023,Level 1,AA,H25,38087
2023,Level 1,AA,H26,123770
2023,Level 1,AA,H29,51271
2023,Level 1,AA,H30,213128
2023,Level 1,AA,H31,105972
2023,Level 1,AA,H32,37086
2023,Level 1,AA,H33,70070
2023,Level 1,AA,H34,485000
2023,Level 1,AA,H35,58300
2023,Level 1,AA,H36,103
2023,Level 1,AA,H37,63
2023,Level 1,AA,H39,6
2023,Level 1,AA,H40,3
2023,Level 1,AA,H41,50
2023,Level 3,AA11,H01,6011
2023,Level 3,AA11,H04,5410
2023,Level 3,AA11,H05,193
2023,Level 3,AA11,H07,408
2023,Level 3,AA11,H08,5270
2023,Level 3,AA11,H09,337
2023,Level 3,AA11,H10,43
2023,Level 3,AA11,H11,376
2023,Level 3,AA11,H12,977
2023,Level 3,AA11,H13,0
2023,Level 3,AA11,H19,3498
2023,Level 3,AA11,H20,39
2023,Level 3,AA11,H21,395
2023,Level 3,AA11,H22,438
2023,Level 3,AA11,H23,784
2023,Level 3,AA11,H24,21791
2023,Level 3,AA11,H25,3518
2023,Level 3,AA11,H26,13836
2023,Level 3,AA11,H29,4438
2023,Level 3,AA11,H30,21791
2023,Level 3,AA11,H31,10361
2023,Level 3,AA11,H32,4237
2023,Level 3,AA11,H33,7193
2023,Level 3,AA11,H34,243600
2023,Level 3,AA11,H35,31800
2023,Level 3,AA11,H36,83
2023,Level 3,AA11,H37,73
2023,Level 3,AA11,H39,8
2023,Level 3,AA11,H40,4
2023,Level 3,AA11,H41,48
2023,Level 4,AA111,H01,6011
2023,Level 4,AA111,H04,5410
2023,Level 4,AA111,H05,193
2023,Level 4,AA111,H07,408
2023,Level 4,AA111,H08,5270
2023,Level 4,AA111,H09,337
2023,Level 4,AA111,H10,43
2023,Level 4,AA111,H11,376
2023,Level 4,AA111,H12,977
2023,Level 4,AA111,H13,0
2023,Level 4,AA111,H19,3498
2023,Level 4,AA111,H20,39
2023,Level 4,AA111,H21,395
2023,Level 4,AA111,H22,438
2023,Level 4,AA111,H23,784
2023,Level 4,AA111,H24,21791
2023,Level 4,AA111,H25,3518
2023,Level 4,AA111,H26,13836
2023,Level 4,AA111,H29,4438
2023,Level 4,AA111,H30,21791
2023,Level 4,AA111,H31,10361
2023,Level 4,AA111,H32,4237
2023,Level 4,AA111,H33,7193
2023,Level 4,AA111,H34,243600
2023,Level 4,AA111,H35,31800
2023,Level 4,AA111,H36,83
2023,Level 4,AA111,H37,73
2023,Level 4,AA111,H39,8
2023,Level 4,AA111,H40,4
2023,Level 4,AA111,H41,48
2023,Level 3,AA12,H01,13284
2023,Level 3,AA12,H04,12381
2023,Level 3,AA12,H05,222
2023,Level 3,AA12,H07,680
2023,Level 3,AA12,H08,11627
2023,Level 3,AA12,H09,910
2023,Level 3,AA12,H10,204
2023,Level 3,AA12,H11,616
2023,Level 3,AA12,H12,1210
2023,Level 3,AA12,H13,0
2023,Level 3,AA12,H19,8599
2023,Level 3,AA12,H20,89
2023,Level 3,AA12,H21,6309
2023,Level 3,AA12,H22,6465
2023,Level 3,AA12,H23,1813
2023,Level 3,AA12,H24,68115
2023,Level 3,AA12,H25,14061
2023,Level 3,AA12,H26,44634
2023,Level 3,AA12,H29,9420
2023,Level 3,AA12,H30,68115
2023,Level 3,AA12,H31,37866
2023,Level 3,AA12,H32,11837
2023,Level 3,AA12,H33,18412
2023,Level 3,AA12,H34,688100
2023,Level 3,AA12,H35,93900
2023,Level 3,AA12,H36,119
2023,Level 3,AA12,H37,64
2023,Level 3,AA12,H39,5
2023,Level 3,AA12,H40,3
2023,Level 3,AA12,H41,56
2023,Level 4,AA121,H01,13284
2023,Level 4,AA121,H04,12381
2023,Level 4,AA121,H05,222
2023,Level 4,AA121,H07,680
2023,Level 4,AA121,H08,11627
2023,Level 4,AA121,H09,910
2023,Level 4,AA121,H10,204
2023,Level 4,AA121,H11,616
2023,Level 4,AA121,H12,1210
2023,Level 4,AA121,H13,0
2023,Level 4,AA121,H19,8599
2023,Level 4,AA121,H20,89
2023,Level 4,AA121,H21,6309
2023,Level 4,AA121,H22,6465
2023,Level 4,AA121,H23,1813
2023,Level 4,AA121,H24,68115
2023,Level 4,AA121,H25,14061
2023,Level 4,AA121,H26,44634
2023,Level 4,AA121,H29,9420
2023,Level 4,AA121,H30,68115
2023,Level 4,AA121,H31,37866
2023,Level 4,AA121,H32,11837
2023,Level 4,AA121,H33,18412
2023,Level 4,AA121,H34,688100
2023,Level 4,AA121,H35,93900
2023,Level 4,AA121,H36,119
2023,Level 4,AA121,H37,64
2023,Level 4,AA121,H39,5
2023,Level 4,AA121,H40,3
2023,Level 4,AA121,H41,56
2023,Level 3,AA13,H01,17849
2023,Level 3,AA13,H04,17209
2023,Level 3,AA13,H05,270
2023,Level 3,AA13,H07,370
2023,Level 3,AA13,H08,15227
2023,Level 3,AA13,H09,1782
2023,Level 3,AA13,H10,187
2023,Level 3,AA13,H11,735
2023,Level 3,AA13,H12,1911
2023,Level 3,AA13,H13,0
2023,Level 3,AA13,H19,10559
2023,Level 3,AA13,H20,54
2023,Level 3,AA13,H21,6052
2023,Level 3,AA13,H22,6202
2023,Level 3,AA13,H23,2771
2023,Level 3,AA13,H24,71040
2023,Level 3,AA13,H25,13257
2023,Level 3,AA13,H26,46819
